file,speaker,label,duration
6066.wav,JFK,United States,1.904
6068.wav,Martin Luther King,United States,2.0750625
6069.wav,Bernie Sanders,United States,2.926
6071.wav,Barack Obama,United States,6.74
6072.wav,Kanye West,United States,1.88
6073.wav,Bernie Sanders,United States,4.0030625
6074.wav,Ronald Reagan,United States,2.1300625
6075.wav,Christopher Hitchens,United Kingdom,3.474
6076.wav,Bill Clinton,United States,5.6900625
6077.wav,Donald Trump,United States,1.4910625
6078.wav,Ayn Rand,United States,2.1350625
6080.wav,Bill Clinton,United States,4.0330625
6082.wav,The Notorious B.I.G.,United States,2.683
6083.wav,Robert Kardashian,United States,5.2470625
6085.wav,Nick Offerman,United States,4.973
6087.wav,Boris Johnson,United Kingdom,6.0910625
6088.wav,Donald Trump,United States,3.2130625
6089.wav,Donald Trump,United States,2.4300625
6090.wav,Ronald Reagan,United States,2.211
6091.wav,Milton Friedman,United States,2.081
6097.wav,Ayn Rand,United States,2.2790625
6099.wav,Ayn Rand,United States,2.461
6100.wav,Bill Clinton,United States,1.7980625
6101.wav,Mark Zuckerberg,United States,3.58
6103.wav,2Pac,United States,1.2100625
6104.wav,Alec Guinness,United Kingdom,1.605
6106.wav,Bill Burr,United States,3.8190625
6107.wav,Louis Farrakhan,United States,1.664
6108.wav,Donald Trump,United States,4.622
6109.wav,Donald Trump,United States,1.462
6110.wav,Nelson Mandela,South Africa,2.891
6111.wav,Barack Obama,United States,1.7680625
6112.wav,Ayn Rand,United States,3.0930625
6116.wav,Malcolm X,United States,3.9740625
6117.wav,Bernie Sanders,United States,2.504
6118.wav,FDR,United States,2.04
6119.wav,Ayn Rand,United States,4.931
6120.wav,JFK,United States,2.926
6121.wav,Donald Trump,United States,1.9700625
6122.wav,FDR,United States,1.971
6123.wav,Ronald Reagan,United States,3.0750625
6126.wav,Barack Obama,United States,6.5760625
6127.wav,Ayn Rand,United States,4.644
6128.wav,Mark Zuckerberg,United States,3.13
6130.wav,JFK,United States,2.685
6132.wav,Bill Clinton,United States,4.48
6133.wav,Boris Johnson,United Kingdom,5.122
6135.wav,Richard Nixon,United States,1.7390625
6137.wav,Boris Johnson,United Kingdom,3.068
6138.wav,Ayn Rand,United States,1.0560625
6140.wav,Alexandria Ocasio-Cortez,United States,4.1360625
6141.wav,George Carlin,United States,7.921
6142.wav,Alec Guinness,United Kingdom,2.5020625
6143.wav,Ronald Reagan,United States,3.226
6144.wav,Bill Clinton,United States,1.7370625
6145.wav,George W. Bush,United States,7.1790625
6147.wav,Dwight Eisenhower,United States,1.5380625
6148.wav,Mr. Rogers,United States,2.5790625
6150.wav,Bernie Sanders,United States,1.9940625
6151.wav,Bill Clinton,United States,2.4310625
6152.wav,Donald Trump,United States,1.9490625
6155.wav,Ronald Reagan,United States,1.682
6156.wav,Martin Luther King,United States,1.5370625
6158.wav,Scarlett Johansson,United States,6.371
6159.wav,Bill Clinton,United States,2.927
6160.wav,Martin Luther King,United States,5.308
6161.wav,Arnold Schwarzenegger,United States (Austrian-born),2.964
6163.wav,Queen Elizabeth II,United Kingdom,6.562
6164.wav,Mark Zuckerberg,United States,3.44
6165.wav,Christopher Hitchens,United Kingdom,4.9180625
6167.wav,Orson Welles,United States,5.0880625
6168.wav,Alexandria Ocasio-Cortez,United States,0.7720625
6169.wav,Alec Guinness,United Kingdom,3.0300625
6172.wav,Ayn Rand,United States,5.902
6176.wav,Donald Trump,United States,3.504
6177.wav,Kanye West,United States,1.7170625
6179.wav,Bill Clinton,United States,2.8440625
6180.wav,Richard Nixon,United States,2.2850625
6181.wav,Alec Guinness,United Kingdom,1.556
6182.wav,Alec Guinness,United Kingdom,2.58
6184.wav,Christopher Hitchens,United Kingdom,6.054
6185.wav,Alec Guinness,United Kingdom,0.9870625
6186.wav,Bernie Sanders,United States,0.8140625
6187.wav,Nick Offerman,United States,2.389
6188.wav,Alexandria Ocasio-Cortez,United States,2.766
6189.wav,FDR,United States,3.9430625
6191.wav,George Carlin,United States,2.1530625
6192.wav,Barack Obama,United States,0.851
6193.wav,Ronald Reagan,United States,5.147
6196.wav,JFK,United States,2.096
6202.wav,Barack Obama,United States,5.8670625
6203.wav,Alexandria Ocasio-Cortez,United States,4.5390625
6204.wav,Tucker Carlson,United States,1.9590625
6205.wav,Alec Guinness,United Kingdom,1.162
6206.wav,Christopher Hitchens,United Kingdom,3.706
6207.wav,Christopher Hitchens,United Kingdom,1.3290625
6208.wav,Donald Trump,United States,3.569
6209.wav,Ayn Rand,United States,2.3570625
6210.wav,Malcolm X,United States,1.2920625
6212.wav,Bernie Sanders,United States,1.608
6216.wav,Milton Friedman,United States,2.98
6220.wav,Boris Johnson,United Kingdom,4.03
6221.wav,Calvin Coolidge,United States,2.6950625
6223.wav,Bernie Sanders,United States,1.9310625
6224.wav,Barack Obama,United States,2.501
6226.wav,Ronald Reagan,United States,2.2740625
6228.wav,Bernie Sanders,United States,6.8940625
6229.wav,Christopher Hitchens,United Kingdom,4.0740625
6230.wav,Ayn Rand,United States,3.061
6231.wav,Ayn Rand,United States,0.861
6232.wav,Barack Obama,United States,3.8370625
6233.wav,JFK,United States,2.326
6236.wav,Bill Clinton,United States,3.6740625
6237.wav,Ronald Reagan,United States,6.087
6238.wav,Milton Friedman,United States,1.8100625
6241.wav,Martin Luther King,United States,2.388
6243.wav,Bernie Sanders,United States,5.4870625
6245.wav,Bernie Sanders,United States,4.421
6246.wav,Barack Obama,United States,2.207
6247.wav,Lyndon Johnson,United States,3.1490625
6248.wav,Bill Clinton,United States,1.9130625
6250.wav,Bob Ross,United States,1.093
6251.wav,Bernie Sanders,United States,3.113
6254.wav,Arnold Schwarzenegger,United States (Austrian-born),1.863
6255.wav,Bill Clinton,United States,4.8980625
6256.wav,Christopher Hitchens,United Kingdom,3.146
6257.wav,Christopher Hitchens,United Kingdom,4.851
6259.wav,Ayn Rand,United States,1.4140625
6260.wav,Bernie Sanders,United States,4.786
6261.wav,Donald Trump,United States,3.9590625
6262.wav,Bernie Sanders,United States,1.7340625
6263.wav,Milton Friedman,United States,2.5540625
6264.wav,Donald Trump,United States,4.2760625
6266.wav,Ayn Rand,United States,2.3280625
6267.wav,Christopher Hitchens,United Kingdom,2.08
6269.wav,Adam Driver,United States,3.049
6270.wav,Barack Obama,United States,2.611
6271.wav,Christopher Hitchens,United Kingdom,2.107
6273.wav,Bernie Sanders,United States,3.383
6275.wav,JFK,United States,1.5350625
6277.wav,Kanye West,United States,4.8250625
6278.wav,Louis Farrakhan,United States,1.6870625
6279.wav,Nick Offerman,United States,1.453
6282.wav,Louis Farrakhan,United States,1.6080625
6283.wav,Ayn Rand,United States,4.431
6284.wav,Frank Sinatra,United States,2.171
6285.wav,Alec Guinness,United Kingdom,2.37
6286.wav,Bernie Sanders,United States,6.33
6287.wav,Robert Kardashian,United States,1.888
6288.wav,Alan Watts,United Kingdom,8.43
6289.wav,Mark Zuckerberg,United States,1.5930625
6293.wav,JFK,United States,2.0750625
6294.wav,Alec Guinness,United Kingdom,4.5160625
6295.wav,Ayn Rand,United States,6.8720625
6296.wav,Bernie Sanders,United States,8.15
6298.wav,Malcolm X,United States,3.362
6299.wav,Ronald Reagan,United States,2.8440625
6300.wav,Lyndon Johnson,United States,2.783
6301.wav,Alec Guinness,United Kingdom,2.6
6302.wav,Alec Guinness,United Kingdom,1.7910625
6303.wav,Ayn Rand,United States,4.327
6305.wav,Lyndon Johnson,United States,1.706
6306.wav,Alan Watts,United Kingdom,0.801
6309.wav,Bernie Sanders,United States,3.665
6311.wav,Barack Obama,United States,4.365
6313.wav,Alexandria Ocasio-Cortez,United States,1.657
6314.wav,Donald Trump,United States,5.914
6315.wav,FDR,United States,3.007
6316.wav,Richard Nixon,United States,2.961
6318.wav,Ayn Rand,United States,2.08
6319.wav,Bill Burr,United States,1.904
6320.wav,Dwight Eisenhower,United States,3.881
6321.wav,Donald Trump,United States,1.808
6323.wav,Donald Trump,United States,3.246
6324.wav,Bernie Sanders,United States,4.6750625
6325.wav,Bernie Sanders,United States,3.686
6327.wav,FDR,United States,1.58
6328.wav,Louis Farrakhan,United States,2.0450625
6330.wav,Ayn Rand,United States,3.2960625
6331.wav,Arnold Schwarzenegger,United States (Austrian-born),4.2740625
6333.wav,Bill Clinton,United States,1.582
6335.wav,JFK,United States,2.9920625
6336.wav,Martin Luther King,United States,3.36
6337.wav,JFK,United States,2.646
6341.wav,Bill Clinton,United States,6.85
6342.wav,Nick Offerman,United States,0.9680625
6343.wav,Dwight Eisenhower,United States,3.2180625
6344.wav,Bill Clinton,United States,2.805
6345.wav,Ayn Rand,United States,5.9290625
6346.wav,Barack Obama,United States,2.3890625
6347.wav,Mark Zuckerberg,United States,5.048
6348.wav,Louis Farrakhan,United States,1.628
6349.wav,George Carlin,United States,2.9380625
6350.wav,Winston Churchill,United Kingdom,3.5470625
6352.wav,Bernie Sanders,United States,4.3920625
6357.wav,Calvin Coolidge,United States,4.7090625
6358.wav,Richard Nixon,United States,1.5150625
6359.wav,Ronald Reagan,United States,6.6960625
6360.wav,Donald Trump,United States,3.589
6362.wav,Arnold Schwarzenegger,United States (Austrian-born),1.6080625
6363.wav,Bill Clinton,United States,1.2740625
6366.wav,Donald Trump,United States,5.082
6368.wav,Donald Trump,United States,2.0980625
6369.wav,Alec Guinness,United Kingdom,7.1360625
6370.wav,Donald Trump,United States,2.464
6371.wav,Ronald Reagan,United States,3.027
6373.wav,Winston Churchill,United Kingdom,2.8530625
6374.wav,Bernie Sanders,United States,3.862
6375.wav,Barack Obama,United States,3.8530625
6376.wav,Bernie Sanders,United States,5.141
6377.wav,Alec Guinness,United Kingdom,4.2930625
6378.wav,Barack Obama,United States,3.651
6379.wav,Winston Churchill,United Kingdom,2.045
6380.wav,Christopher Hitchens,United Kingdom,7.108
6381.wav,Bill Clinton,United States,1.7040625
6382.wav,Alec Guinness,United Kingdom,2.446
6383.wav,Bernie Sanders,United States,3.726
6386.wav,Barack Obama,United States,6.0850625
6387.wav,Nick Offerman,United States,1.294
6389.wav,Louis Farrakhan,United States,2.0160625
6390.wav,Milton Friedman,United States,7.323
6391.wav,Donald Trump,United States,4.323
6392.wav,JFK,United States,2.5370625
6395.wav,JFK,United States,4.301
6396.wav,Christopher Hitchens,United Kingdom,2.102
6397.wav,Milton Friedman,United States,8.068
6400.wav,Robert Kardashian,United States,1.294
6401.wav,Donald Trump,United States,2.0690625
6402.wav,Ayn Rand,United States,2.263
6404.wav,Harry Truman,United States,6.741
6407.wav,Lyndon Johnson,United States,1.8980625
6408.wav,Alec Guinness,United Kingdom,3.216
6410.wav,Donald Trump,United States,6.301
6412.wav,Bill Clinton,United States,1.3080625
6413.wav,Winston Churchill,United Kingdom,1.0930625
6414.wav,Barack Obama,United States,4.647
6417.wav,Ayn Rand,United States,4.1280625
6419.wav,Martin Luther King,United States,2.5980625
6420.wav,Bernie Sanders,United States,7.083
6421.wav,Winston Churchill,United Kingdom,1.164
6423.wav,Bill Clinton,United States,1.829
6424.wav,Bill Clinton,United States,1.185
6426.wav,Kamala Harris,United States,4.275
6428.wav,Barack Obama,United States,3.0910625
6429.wav,Louis Farrakhan,United States,3.3150625
6432.wav,Robert Kardashian,United States,2.944
6433.wav,Ronald Reagan,United States,2.8300625
6434.wav,Christopher Hitchens,United Kingdom,4.6560625
6436.wav,Christopher Hitchens,United Kingdom,5.384
6438.wav,Donald Trump,United States,3.202
6439.wav,Donald Trump,United States,1.9790625
6440.wav,Bill Burr,United States,1.1080625
6441.wav,George Carlin,United States,2.445
6442.wav,Donald Trump,United States,3.062
6443.wav,Alec Guinness,United Kingdom,3.4770625
6444.wav,Bernie Sanders,United States,1.785
6445.wav,Orson Welles,United States,2.349
6446.wav,Louis Farrakhan,United States,1.9710625
6451.wav,Donald Trump,United States,3.6070625
6452.wav,Alexandria Ocasio-Cortez,United States,7.3350625
6453.wav,Bernie Sanders,United States,1.348
6454.wav,Ayn Rand,United States,4.5790625
6455.wav,Donald Trump,United States,1.524
6460.wav,Donald Trump,United States,1.345
6461.wav,Winston Churchill,United Kingdom,2.42
6462.wav,Alec Guinness,United Kingdom,1.385
6464.wav,Christopher Hitchens,United Kingdom,5.9760625
6466.wav,Richard Nixon,United States,3.002
6467.wav,Mark Zuckerberg,United States,4.483
6469.wav,Donald Trump,United States,4.827
6471.wav,Donald Trump,United States,2.86
6472.wav,Milton Friedman,United States,1.963
6474.wav,Bill Clinton,United States,2.07
6475.wav,Bernie Sanders,United States,2.8340625
6476.wav,Bill Clinton,United States,1.8350625
6477.wav,Robert Kardashian,United States,0.506
6479.wav,Bernie Sanders,United States,3.6440625
6480.wav,Martin Luther King,United States,6.2350625
6483.wav,Arnold Schwarzenegger,United States (Austrian-born),3.481
6485.wav,Mark Zuckerberg,United States,8.1690625
6486.wav,Ronald Reagan,United States,4.622
6492.wav,Robert Kardashian,United States,5.168
6493.wav,Christopher Hitchens,United Kingdom,5.2110625
6494.wav,Nick Offerman,United States,1.8300625
6495.wav,Alexandria Ocasio-Cortez,United States,2.69
6497.wav,Bill Clinton,United States,4.1960625
6498.wav,Winston Churchill,United Kingdom,2.4320625
6499.wav,Barack Obama,United States,3.8540625
6500.wav,Richard Nixon,United States,2.8670625
6501.wav,Ayn Rand,United States,2.9780625
6502.wav,Louis Farrakhan,United States,5.6870625
6504.wav,Martin Luther King,United States,5.569
6505.wav,Alec Guinness,United Kingdom,7.2380625
6506.wav,Louis Farrakhan,United States,1.623
6510.wav,FDR,United States,2.7630625
6511.wav,Winston Churchill,United Kingdom,1.6900625
6513.wav,Robert Kardashian,United States,2.1250625
6514.wav,Donald Trump,United States,5.9740625
6515.wav,Martin Luther King,United States,0.7540625
6516.wav,JFK,United States,2.789
6517.wav,Winston Churchill,United Kingdom,2.0550625
6518.wav,Bernie Sanders,United States,4.8180625
6519.wav,Richard Nixon,United States,7.243
6520.wav,Ayn Rand,United States,2.967
6521.wav,Christopher Hitchens,United Kingdom,3.3350625
6522.wav,Donald Trump,United States,3.6980625
6524.wav,Donald Trump,United States,5.007
6525.wav,Milton Friedman,United States,3.6090625
6526.wav,Ayn Rand,United States,7.9770625
6529.wav,Bill Clinton,United States,2.6690625
6530.wav,Bernie Sanders,United States,1.877
6531.wav,Alec Guinness,United Kingdom,2.145
6532.wav,Bernie Sanders,United States,2.4580625
6533.wav,Alec Guinness,United Kingdom,1.5780625
6534.wav,Ayn Rand,United States,4.6590625
6536.wav,Adam Driver,United States,3.9230625
6537.wav,George Carlin,United States,4.414
6540.wav,Alec Guinness,United Kingdom,2.0350625
6541.wav,Alec Guinness,United Kingdom,0.92
6542.wav,Mark Zuckerberg,United States,3.9170625
6543.wav,Alec Guinness,United Kingdom,1.1300625
6544.wav,Bernie Sanders,United States,5.043
6546.wav,Donald Trump,United States,3.0510625
6547.wav,Bill Clinton,United States,5.6970625
6548.wav,Ronald Reagan,United States,1.5160625
6549.wav,Boris Johnson,United Kingdom,5.57
6552.wav,Bernie Sanders,United States,3.1510625
6553.wav,Ronald Reagan,United States,1.983
6554.wav,JFK,United States,2.102
6556.wav,Donald Trump,United States,1.543
6558.wav,Lyndon Johnson,United States,3.3770625
6559.wav,Donald Trump,United States,3.702
6561.wav,Ayn Rand,United States,3.2870625
6563.wav,Boris Johnson,United Kingdom,2.226
6565.wav,Winston Churchill,United Kingdom,4.4950625
6566.wav,Mark Zuckerberg,United States,7.1
6567.wav,Donald Trump,United States,2.1780625
6568.wav,Donald Trump,United States,2.081
6570.wav,Ronald Reagan,United States,3.708
6571.wav,Arnold Schwarzenegger,United States (Austrian-born),3.4550625
6572.wav,Bernie Sanders,United States,3.655
6573.wav,Alexandria Ocasio-Cortez,United States,1.9030625
6574.wav,George Carlin,United States,4.087
6576.wav,Winston Churchill,United Kingdom,1.307
6577.wav,Bill Clinton,United States,4.889
6578.wav,Martin Luther King,United States,2.2940625
6579.wav,Ayn Rand,United States,1.822
6581.wav,Martin Luther King,United States,3.0060625
6583.wav,Martin Luther King,United States,1.1130625
6584.wav,Winston Churchill,United Kingdom,2.422
6585.wav,Louis Farrakhan,United States,2.7060625
6586.wav,Lyndon Johnson,United States,4.085
6588.wav,Barack Obama,United States,3.908
6590.wav,Donald Trump,United States,3.358
6592.wav,Winston Churchill,United Kingdom,2.4270625
6593.wav,Ayn Rand,United States,3.4290625
6594.wav,Martin Luther King,United States,1.507
6596.wav,George Carlin,United States,1.7930625
6597.wav,Arnold Schwarzenegger,United States (Austrian-born),2.164
6598.wav,Barack Obama,United States,3.02
6599.wav,Alec Guinness,United Kingdom,0.914
6600.wav,Gilbert Gottfried,United States,5.982
6601.wav,JFK,United States,2.341
6602.wav,Donald Trump,United States,2.012
6603.wav,Barack Obama,United States,5.5550625
6607.wav,Bernie Sanders,United States,2.202
6609.wav,Winston Churchill,United Kingdom,6.692
6610.wav,Donald Trump,United States,3.779
6612.wav,The Notorious B.I.G.,United States,6.3
6613.wav,Alec Guinness,United Kingdom,1.7370625
6615.wav,Alec Guinness,United Kingdom,3.7070625
6616.wav,Bill Clinton,United States,4.3160625
6618.wav,FDR,United States,2.9360625
6619.wav,Barack Obama,United States,4.3340625
6620.wav,Alec Guinness,United Kingdom,3.0300625
6622.wav,Ronald Reagan,United States,1.9540625
6623.wav,Barack Obama,United States,6.8960625
6624.wav,Robert Kardashian,United States,3.172
6625.wav,Bill Burr,United States,7.3060625
6627.wav,Alec Guinness,United Kingdom,0.956
6628.wav,Winston Churchill,United Kingdom,2.154
6629.wav,Bernie Sanders,United States,2.293
6630.wav,FDR,United States,2.1880625
6631.wav,Richard Nixon,United States,1.1520625
6632.wav,2Pac,United States,2.4770625
6635.wav,Bernie Sanders,United States,8.189
6636.wav,Richard Nixon,United States,2.9890625
6638.wav,Bernie Sanders,United States,2.331
6639.wav,Arnold Schwarzenegger,United States (Austrian-born),3.5960625
6640.wav,Donald Trump,United States,1.98
6643.wav,Martin Luther King,United States,2.181
6645.wav,Bernie Sanders,United States,4.7380625
6647.wav,Martin Luther King,United States,1.6960625
6648.wav,Martin Luther King,United States,1.773
6649.wav,Tucker Carlson,United States,8.386
6650.wav,Martin Luther King,United States,1.622
6651.wav,Nick Offerman,United States,2.702
6654.wav,Barack Obama,United States,2.247
6657.wav,Boris Johnson,United Kingdom,4.223
6658.wav,FDR,United States,1.204
6659.wav,FDR,United States,3.0480625
6660.wav,Ayn Rand,United States,1.552
6662.wav,George W. Bush,United States,4.564
6663.wav,Alan Watts,United Kingdom,1.576
6664.wav,Queen Elizabeth II,United Kingdom,5.64
6665.wav,Ronald Reagan,United States,2.3930625
6666.wav,Donald Trump,United States,3.0120625
6668.wav,Louis Farrakhan,United States,5.0720625
6669.wav,Richard Nixon,United States,1.683
6670.wav,Bernie Sanders,United States,1.5980625
6671.wav,Christopher Hitchens,United Kingdom,0.8100625
6672.wav,Bernie Sanders,United States,2.5270625
6673.wav,Ayn Rand,United States,4.7640625
6674.wav,Bill Burr,United States,5.7210625
6675.wav,JFK,United States,2.3180625
6676.wav,Alec Guinness,United Kingdom,4.2270625
6677.wav,Nick Offerman,United States,2.78
6683.wav,Donald Trump,United States,3.7780625
6687.wav,Milton Friedman,United States,2.1290625
6689.wav,Calvin Coolidge,United States,3.281
6692.wav,Bob Ross,United States,3.2390625
6693.wav,Donald Trump,United States,4.5370625
6694.wav,Bernie Sanders,United States,1.463
6695.wav,JFK,United States,2.0700625
6696.wav,Donald Trump,United States,2.526
6698.wav,Nelson Mandela,South Africa,1.45
6699.wav,Bernie Sanders,United States,1.1310625
6700.wav,Christopher Hitchens,United Kingdom,4.5120625
6701.wav,Ayn Rand,United States,5.478
6703.wav,Bernie Sanders,United States,2.9760625
6706.wav,Alexandria Ocasio-Cortez,United States,4.731
6708.wav,Bernie Sanders,United States,5.18
6709.wav,Donald Trump,United States,3.487
6710.wav,Barack Obama,United States,5.889
6711.wav,Ronald Reagan,United States,2.5780625
6712.wav,Christopher Hitchens,United Kingdom,1.7060625
6713.wav,Nelson Mandela,South Africa,3.9270625
6714.wav,Donald Trump,United States,4.075
6716.wav,George W. Bush,United States,8.25
6717.wav,Donald Trump,United States,3.901
6718.wav,Bernie Sanders,United States,3.515
6719.wav,Bill Clinton,United States,3.0950625
6721.wav,JFK,United States,2.282
6722.wav,Winston Churchill,United Kingdom,2.641
6724.wav,Ayn Rand,United States,2.982
6725.wav,Mark Zuckerberg,United States,5.221
6726.wav,Winston Churchill,United Kingdom,1.2910625
6730.wav,Ayn Rand,United States,3.294
6732.wav,Barack Obama,United States,2.8710625
6733.wav,Ayn Rand,United States,3.763
6734.wav,Bill Clinton,United States,1.306
6735.wav,FDR,United States,4.1230625
6738.wav,Nick Offerman,United States,3.1940625
6739.wav,Martin Luther King,United States,3.5640625
6742.wav,Alec Guinness,United Kingdom,5.074
6744.wav,Christopher Hitchens,United Kingdom,6.464
6745.wav,Donald Trump,United States,2.6470625
6746.wav,Malcolm X,United States,2.0330625
6748.wav,Alexandria Ocasio-Cortez,United States,1.305
6751.wav,Mark Zuckerberg,United States,5.0840625
6753.wav,Donald Trump,United States,3.987
6754.wav,Harry Truman,United States,5.7310625
6756.wav,Alec Guinness,United Kingdom,1.812
6757.wav,Barack Obama,United States,1.588
6758.wav,Nick Offerman,United States,1.51
6760.wav,Donald Trump,United States,1.788
6761.wav,Barack Obama,United States,6.523
6762.wav,Donald Trump,United States,3.4710625
6763.wav,Ayn Rand,United States,7.4560625
6764.wav,Winston Churchill,United Kingdom,1.9070625
6765.wav,Bernie Sanders,United States,7.6680625
6767.wav,Ayn Rand,United States,1.8590625
6769.wav,Bill Clinton,United States,2.529
6770.wav,Alec Guinness,United Kingdom,0.8360625
6772.wav,Bernie Sanders,United States,1.4840625
6773.wav,Bill Clinton,United States,2.2760625
6774.wav,Alec Guinness,United Kingdom,6.7760625
6775.wav,Alec Guinness,United Kingdom,1.0
6776.wav,Mark Zuckerberg,United States,1.6950625
6778.wav,Alec Guinness,United Kingdom,1.16
6779.wav,Winston Churchill,United Kingdom,1.1770625
6781.wav,Bill Clinton,United States,2.284
6782.wav,Ayn Rand,United States,2.3890625
6787.wav,Ronald Reagan,United States,2.2850625
6788.wav,Christopher Hitchens,United Kingdom,3.368
6789.wav,Bill Clinton,United States,2.6080625
6790.wav,JFK,United States,1.9880625
6792.wav,Bill Clinton,United States,1.43
6793.wav,Kanye West,United States,2.1540625
6794.wav,Christopher Hitchens,United Kingdom,3.849
6796.wav,Queen Elizabeth II,United Kingdom,5.5590625
6797.wav,Bill Clinton,United States,1.5570625
6798.wav,Arnold Schwarzenegger,United States (Austrian-born),1.568
6799.wav,Donald Trump,United States,2.086
6800.wav,2Pac,United States,7.76
6802.wav,Bill Clinton,United States,2.089
6804.wav,Bill Burr,United States,2.99
6805.wav,Christopher Hitchens,United Kingdom,2.2660625
6806.wav,Malcolm X,United States,2.17
6807.wav,Christopher Hitchens,United Kingdom,1.3750625
6809.wav,Donald Trump,United States,3.695
6810.wav,Ayn Rand,United States,4.54
6811.wav,Winston Churchill,United Kingdom,3.3610625
6812.wav,Donald Trump,United States,4.612
6814.wav,Arnold Schwarzenegger,United States (Austrian-born),2.522
6815.wav,Bill Clinton,United States,2.186
6816.wav,Barack Obama,United States,4.883
6817.wav,Barack Obama,United States,5.0350625
6819.wav,Ronald Reagan,United States,2.07
6821.wav,Barack Obama,United States,0.71
6823.wav,Barack Obama,United States,4.48
6825.wav,Malcolm X,United States,2.5540625
6828.wav,Dwight Eisenhower,United States,3.017
6829.wav,FDR,United States,3.247
6831.wav,Donald Trump,United States,4.9750625
6833.wav,Alec Guinness,United Kingdom,4.685
6834.wav,Christopher Hitchens,United Kingdom,4.424
6835.wav,Alec Guinness,United Kingdom,0.885
6836.wav,Christopher Hitchens,United Kingdom,3.2290625
6837.wav,Robert Kardashian,United States,2.3790625
6838.wav,Alec Guinness,United Kingdom,2.08
6839.wav,Donald Trump,United States,1.3550625
6840.wav,Donald Trump,United States,1.443
6841.wav,Alexandria Ocasio-Cortez,United States,7.3070625
6842.wav,Winston Churchill,United Kingdom,4.0230625
6844.wav,Milton Friedman,United States,2.5120625
6845.wav,Donald Trump,United States,4.7470625
6846.wav,Louis Farrakhan,United States,3.0780625
6851.wav,Orson Welles,United States,1.1300625
6852.wav,Donald Trump,United States,2.8310625
6854.wav,Bill Clinton,United States,3.3070625
6857.wav,Bill Burr,United States,1.7360625
6858.wav,Nick Offerman,United States,1.7840625
6860.wav,Ayn Rand,United States,6.1010625
6861.wav,Donald Trump,United States,1.809
6863.wav,Milton Friedman,United States,2.0380625
6864.wav,Alan Watts,United Kingdom,3.0310625
6865.wav,Ayn Rand,United States,4.924
6867.wav,Barack Obama,United States,3.371
6868.wav,Barack Obama,United States,2.4080625
6869.wav,Ayn Rand,United States,1.412
6870.wav,Christopher Hitchens,United Kingdom,1.983
6871.wav,Ayn Rand,United States,2.6970625
6872.wav,Bernie Sanders,United States,4.0060625
6873.wav,Mr. Rogers,United States,7.8130625
6875.wav,Dwight Eisenhower,United States,1.7150625
6877.wav,Louis Farrakhan,United States,3.4110625
6879.wav,Christopher Hitchens,United Kingdom,3.231
6881.wav,Martin Luther King,United States,0.7970625
6885.wav,Louis Farrakhan,United States,2.1510625
6886.wav,Bill Clinton,United States,1.9070625
6888.wav,Ronald Reagan,United States,2.0190625
6891.wav,Alec Guinness,United Kingdom,2.0450625
6892.wav,Ayn Rand,United States,7.2990625
6895.wav,JFK,United States,2.4950625
6896.wav,Donald Trump,United States,2.6390625
6898.wav,Barack Obama,United States,2.179
6899.wav,Alec Guinness,United Kingdom,1.247
6900.wav,Barack Obama,United States,1.341
6901.wav,Alec Guinness,United Kingdom,1.8960625
6902.wav,Alexandria Ocasio-Cortez,United States,3.471
6904.wav,Lyndon Johnson,United States,1.781
6906.wav,Martin Luther King,United States,2.2780625
6907.wav,Bernie Sanders,United States,1.562
6910.wav,Bill Clinton,United States,5.2760625
6911.wav,Barack Obama,United States,5.3180625
6912.wav,Barack Obama,United States,4.8960625
6913.wav,Alec Guinness,United Kingdom,1.862
6914.wav,Christopher Hitchens,United Kingdom,3.072
6915.wav,Winston Churchill,United Kingdom,2.654
6916.wav,Barack Obama,United States,5.9120625
6917.wav,Barack Obama,United States,4.5780625
6918.wav,Bernie Sanders,United States,1.651
6919.wav,Bill Clinton,United States,1.9
6921.wav,Richard Nixon,United States,5.846
6922.wav,Calvin Coolidge,United States,3.8850625
6924.wav,Winston Churchill,United Kingdom,0.877
6926.wav,Adam Driver,United States,8.387
6927.wav,Bernie Sanders,United States,4.925
6928.wav,Mark Zuckerberg,United States,1.925
6930.wav,FDR,United States,3.365
6931.wav,Donald Trump,United States,2.5280625
6932.wav,Donald Trump,United States,1.984
6933.wav,Bernie Sanders,United States,4.227
6934.wav,Bill Clinton,United States,2.1330625
6935.wav,Ayn Rand,United States,2.7910625
6936.wav,Alec Guinness,United Kingdom,3.681
6937.wav,Ayn Rand,United States,2.4590625
6940.wav,Alec Guinness,United Kingdom,4.959
6941.wav,Donald Trump,United States,1.695
6942.wav,John Cleese,United Kingdom,4.0770625
6943.wav,Alec Guinness,United Kingdom,1.382
6944.wav,Barack Obama,United States,2.0910625
6946.wav,Louis Farrakhan,United States,1.2570625
6947.wav,Alec Guinness,United Kingdom,1.9380625
6949.wav,Dwight Eisenhower,United States,2.4690625
6950.wav,Winston Churchill,United Kingdom,2.942
6951.wav,Ayn Rand,United States,1.4180625
6952.wav,JFK,United States,2.104
6954.wav,Ronald Reagan,United States,2.44
6955.wav,Alec Guinness,United Kingdom,2.0550625
6956.wav,Alec Guinness,United Kingdom,3.5660625
6957.wav,Donald Trump,United States,1.213
6958.wav,Alec Guinness,United Kingdom,1.1720625
6959.wav,Bernie Sanders,United States,3.7070625
